,Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Trans as listed in FE Guide (derived from col AA thru AF),City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unnamed: 74,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),Unnamed: 130,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
911,2013,Chrysler Group LLC,Jeep,Compass 2WD,CRX,547,2.4,4,Auto(AV),21,27,24,27.2,37.7,31.0975,21.4317,26.9579,23.6097,,,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-07-09 00:00:00,10366,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,2.4L CVT,,,,,,,,,,6,6,,DCRXJ02.4VP1,6,,,,,,,,,,,,,,,600.0,,415,330,377,,,,,,,
912,2013,Chrysler Group LLC,Jeep,Compass 2WD,CRX,516,2.4,4,Manual(M5),23,28,25,29,39.4,32.9089,22.7448,28.1264,24.8878,,,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-07-09 00:00:00,10256,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30,N,No,,,,,,,,,,,6,6,,DCRXT02.44P1,5,,,,,,,,,,,,,,,850.0,,390,317,357,,,,,,,
913,2013,Chrysler Group LLC,Jeep,Patriot 2WD,CRX,713,2.0,4,Auto(AV),22,28,24,28.2,38.6,32.0908,22.1628,27.577,24.3106,,,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-07-09 00:00:00,11690,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,,,,,,,,,,,6,6,,DCRXJ02.4VP1,6,,,,,,,,,,,,,,,600.0,,401,322,365,,,,,,,
914,2013,Chrysler Group LLC,Jeep,Patriot 2WD,CRX,715,2.0,4,Manual(M5),23,30,26,29.3,42.2,33.9733,22.9626,30.0427,25.6867,,,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2050,2050,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-07-09 00:00:00,10558,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30,N,No,2.0L MTX,,,,,,,,,,7,7,,DCRXT02.44P1,5,,,,,,,,,,,,,,,1350.0,,387,296,346,,,,,,,
915,2013,Chrysler Group LLC,Jeep,Patriot 2WD,CRX,546,2.4,4,Auto(AV),21,27,24,27.2,37.7,31.0975,21.4317,26.9579,23.6097,,,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-07-09 00:00:00,10365,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20,N,No,2.4L CVT,,,,,,,,,,6,6,,DCRXJ02.4VP1,6,,,,,,,,,,,,,,,600.0,,415,330,377,,,,,,,
916,2013,Chrysler Group LLC,Jeep,Patriot 2WD,CRX,515,2.4,4,Manual(M5),23,28,25,29,39.4,32.9089,22.7448,28.1264,24.8878,,,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-07-09 00:00:00,10255,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30,N,No,,,,,,,,,,,6,6,,DCRXT02.44P1,5,,,,,,,,,,,,,,,850.0,,390,317,357,,,,,,,
917,2013,Kia,KIA MOTORS CORPORATION,SORENTO 2WD,KMX,2,2.4,4,Auto(A6),21,29,24,26.9,40.3,31.6332,21.2117,28.7436,24.0473,,,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-03-01 00:00:00,11601,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 GF4,N,No,,,,,,,,,,,6,6,,DKMXT02.44LE,5,,,,,,,,,,,,,,,600.0,,421,311,372,,,,,,,
918,2013,Kia,KIA MOTORS CORPORATION,SORENTO 2WD,KMX,7,2.4,4,Auto(A6),21,30,24,27.4,44.7,33.1784,21.0,30.0,24.0,,,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-03-01 00:00:00,12790,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 GF4,N,No,,,,,,,,,,,6,6,,DKMXV02.44ME,5,,,,,,,,,,,,,,,600.0,,425,298,372,,,,,,,
919,2013,Kia,KIA MOTORS CORPORATION,SORENTO 2WD,KMX,3,2.4,4,Manual(M6),20,27,22,24.7,37.3,29.1277,19.5877,26.6824,22.2499,,,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-03-01 00:00:00,11603,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 GF4,N,No,,,,,,,,,,,5,5,,DKMXT02.44LE,5,,,,,,,,,,,,,,,,400.0,456,335,402,,,,,,,
920,2013,Kia,KIA MOTORS CORPORATION,SORENTO 2WD,KMX,5,3.5,6,Auto(A6),20,26,22,25.3,35.8,29.1469,20.0324,25.6473,22.2216,,,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-03-01 00:00:00,11607,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 GF4,N,No,,,,,,,,,,,5,5,,DKMXV03.54NE,5,,,,,,,,,,,,,,,,400.0,446,349,402,,,,,,,
921,2013,Kia,KIA MOTORS CORPORATION,SPORTAGE 2WD,KMX,16,2.0,4,Auto(A6),21,28,24,27.6,40.4,32.1894,21.0,28.0,24.4288,,TC,Turbocharged,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-05-01 00:00:00,12843,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W20 GF4,N,No,,,,,,,,,,,6,6,,DKMXT02.04JE,5,,,,,,,,,,,,,,,600.0,,426,319,372,,,,,,,
922,2013,Kia,KIA MOTORS CORPORATION,SPORTAGE 2WD,KMX,13,2.4,4,Auto(A6),21,30,25,27.7302,44.7,33.4436,21.0,30.0,25.3923,,,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2150,2150,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-05-01 00:00:00,12839,,N,N,,,N,N,,N,,Y,"CVVT is an oil pressure device that improves fuel efficiency and reduces toxic exhaust gas by allowing the lift, duration or timing(some or all) of the intake or exhaust valves ( or both) to be changed while the engine is in operation.",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 GF4,N,No,,,,,,,,,,,6,6,,DKMXT02.45KP,9,,,DKMXT02.44KE,5.0,,,,,,,,,,,850.0,,426,298,358,,,,,,,
923,2013,Kia,KIA MOTORS CORPORATION,SPORTAGE 2WD,KMX,14,2.4,4,Manual(M6),20,27,23,26.1,40.2,30.9916,20.0,27.0,23.0,,,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2300,2300,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-05-01 00:00:00,12840,,N,N,,,N,N,,N,,Y,"CVVT is an oil pressure device that improves fuel efficiency and reduces toxic exhaust gas by allowing the lift, duration or timing(some or all) of the intake or exhaust valves ( or both) to be changed while the engine is in operation.",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 GF4,N,No,,,,,,,,,,,6,6,,DKMXT02.44KE,5,,,,,,,,,,,,,,,100.0,,446,331,388,,,,,,,
924,2013,Toyota,LEXUS,RX 350,TYX,6,3.5,6,Auto(S6),18,25,21,22.81,34.7,26.9683,18.1776,24.8862,20.6871,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2550,2550,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-03-31 00:00:00,12426,,N,N,,,N,N,APPLIED TO RX 350.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,,,,5,5,,DTYXT03.5BER,5,,,,,,,,,,,,,,,,1150.0,487,356,428,,,,,,,
925,2013,Toyota,LEXUS,RX 450h,TYX,8,3.5,6,Auto(AV-S6),32,28,30,41.4485,39.0959,40.3557,31.5059,27.9177,29.7833,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",10.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-03-31 00:00:00,12329,,N,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1.0,NiMH,,288.0,6.5,42.6,On-Board,,,Electrical Regen Brake,,Both,N,,,,"""12kWatt"" of Rated Motor/Generator Power is only for AWD. 2WD is applicable to ""Front wheels"" in Regenerative Braking Source.",2.0,AC Induction,,56,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,N,No,HYBRID,,,,,,,,,,8,8,,DTYXT03.5CC4,7,,,,,,,,,,,,,,,2100.0,,281,317,297,,,,,,,
926,2013,Ford Motor Company,Lincoln,MKT FWD,FMX,160,3.7,6,Auto(S6),17,25,20,21.6,34.2,25.8927,17.2676,24.5397,19.9246,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2650,2650,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-02-27 00:00:00,12090,,N,N,,,N,N,3.7L MKT,N,,Y,"Intake variable CAM timing, hydraulic activated",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,"5W-20, GF-5",N,No,,,,,,,,,,,5,5,,DFMXV03.7VE8,5,,,,,,,,,,,,,,,,1650.0,514,362,446,,,,,,,
927,2013,Ford Motor Company,Lincoln,MKX FWD,FMX,167,3.7,6,Auto(S6),19,26,22,23.5,36.8,28.0643,18.694,26.3377,21.5021,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2400,2400,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-02-13 00:00:00,12061,,N,N,,,N,N,,N,,Y,dual intake & exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-20 GF-5,N,No,,,,,,,,,,,5,5,,DFMXT03.72EE,5,,,,,,,,,,,,,,,,400.0,475,337,413,,,,,,,
928,2013,MAZDA,MAZDA,CX-5 2WD,TKX,2,2.0,4,Auto(S6),26,32,29,34.1482,45.4998,38.4668,26.4348,32.2875,28.7826,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-01-19 00:00:00,11885,,N,N,,,N,N,CX-5 2WD,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,,,,8,8,,DTKXT02.05NM,5,,,,,,,,,,,,,,,2350.0,,335,274,307,,,,,,,
929,2013,MAZDA,MAZDA,CX-5 2WD,TKX,1,2.0,4,Manual(M6),26,35,29,33.7,48.9,39.1805,26.1174,34.5855,29.3513,,,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1850,1850,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-01-19 00:00:00,11886,,N,N,,,N,N,CX-5 2WD,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,,,,8,8,,DTKXT02.05NM,5,,,,,,,,,,,,,,,2350.0,,339,256,302,,,,,,,
930,2013,MAZDA,MAZDA,CX-9 2WD,TKX,23,3.7,6,Auto(S6),17,24,19,21.1102,33.2317,25.2557,16.8976,23.8677,19.4542,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2800,2800,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-09-20 00:00:00,12579,,N,N,,,N,N,,N,,Y,Intake cam are phased with respect to the crankshaft for improved fuel economy and engine performance.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 GF-4,N,No,,,,,,,,,,,4,4,,DTKXT03.75BA,5,,,,,,,,,,,,,,,,2400.0,525,372,457,,,,,,,
931,2013,Mercedes-Benz,Mercedes-Benz,GLK 350,MBX,86,3.5,6,Auto(A7),19,25,21,24.4094,35.8441,28.5009,19.3648,24.7984,21.483,,,Naturally Aspirated,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",15.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI; PZEV (SULEV) emissions ,2,2,30,Small SUV 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2012-07-10 00:00:00,11932,,,N,,,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 / 225.10,Y,Yes,PZEV (SULEV) emissions,,,,,,,28.7,,,5,5,,DMBXJ03.5S2A,6,,,,,,,,,,,,,,,,1900.0,459,357,413,,,,,,,
932,2013,Mercedes-Benz,Mercedes-Benz,GLK 350,MBX,802,3.5,6,Auto(A7),19,25,21,24.0489,34.8009,27.9324,19.067,24.9555,21.3321,,,Naturally Aspirated,A,Automatic,,7,Y,N,R,"2-Wheel Drive, Rear",15.0,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,,,2700,2700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-07-09 00:00:00,12032,,N,N,,,N,N,,N,,Y,Allows timing of intake / exhaust valves to be changed while engine is in operation.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 / 225.10,N,No,ULEV,,,,,,,28.1,,,5,5,,DMBXV03.5BN4,6,,,,,,,,,,,,,,,,1900.0,465,356,416,,,,,,,
933,2013,Mitsubishi Motors Co,Mitsubishi Motors Corporation,OUTLANDER 2WD,MTX,211,2.4,4,Auto(AV-S6),22,28,25,28.6196,39.3895,32.635,22.4684,28.1193,24.7023,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),AV-S6(w / Paddles ; 6-speed),6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,100.0,36.0,,,2150,2150,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-09-03 00:00:00,12991,,N,N,,,N,N,,N,,Y,Variable timing Electronic Control System,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W20,N,No,,,,,,,,32.9,,,6,6,,DMTXT02.4GRB,5,,,DMTXT02.4GRC,5.0,,,,,,,,,,,850.0,,395,314,358,,,,,,,
934,2013,Mitsubishi Motors Co,Mitsubishi Motors Corporation,OUTLANDER 2WD,MTX,213,3.0,6,Auto(S6),19,26,22,24.2744,36.005,28.4447,19.2714,25.7889,21.7443,,,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10.0,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,100.0,36.0,,,2600,2600,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-09-03 00:00:00,12992,,N,N,,,N,N,,N,,N,,Y,2-Cam Profile System,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20,N,No,,,,,,,,28.6,,,5,5,,DMTXT03.0GRB,5,,,,,,,,,,,,,,,,1400.0,460,344,408,,,,,,,
935,2013,Mitsubishi Motors Co,Mitsubishi Motors Corporation,OUTLANDER SPORT 2WD,MTX,222,2.0,4,Auto(AV-S6),24,31,27,31.1543,43.0596,35.5812,24.3007,30.6289,26.7916,,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),AV-S6(w / Paddles ; 6-speed),6,Y,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,97.0,20.0,,,1950,1950,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-08-07 00:00:00,11676,,N,N,,,N,N,,N,,Y,Variable timing Electronic Control System,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W20,N,No,,,,,,,,35.8,,,7,7,,DMTXT02.4GRB,5,,,,,,,,,,,,,,,1850.0,,363,289,329,,,,,,,
936,2013,Mitsubishi Motors Co,Mitsubishi Motors Corporation,OUTLANDER SPORT 2WD,MTX,221,2.0,4,Manual(M5),24,30,26,30.0571,41.7408,34.3887,23.5105,29.7292,25.9535,,,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10.0,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,97.0,20.0,,,2050,2050,,,,,,,,,,,,,,,,,,,,,2,2,30,Small SUV 2WD,,Derived 5-cycle label,2012-08-07 00:00:00,12988,,N,N,,,N,N,,N,,Y,Variable timing Electronic Control System,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W20,N,No,,,,,,,,34.6,,,7,7,,DMTXT02.4GRB,5,,,,,,,,,,,,,,,1350.0,,376,298,341,,,,,,,
